mnkID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,mlb_birthCountry,mlb_weight,mlb_height,mlb_bats,mlb_throws,mlb_nameFirst,mlb_nameLast,npb_birthCountry,npb_weight,npb_height,npb_bats,npb_throws,npb_nameFirst,npb_nameLast,kbo_birthCountry,kbo_weight,kbo_height,kbo_bats,kbo_throws,kbo_nameFirst,kbo_nameLast
MLB_martihe01_NPB__KBO_,martihe01,,,1909,9,19,Hersh,Martin,USA,190,74,B,R,Hersh,Martin,,,,,,,,,,,,,,
MLB_martihe02_NPB__KBO_,martihe02,,,1939,5,11,Hector,Martinez,Cuba,160,70,R,R,Hector,Martinez,,,,,,,,,,,,,,
MLB_martija01_NPB__KBO_,martija01,,,1887,4,19,Jack,Martin,USA,159,69,R,R,Jack,Martin,,,,,,,,,,,,,,
MLB_martija02_NPB__KBO_,martija02,,,1977,2,5,Javier,Martinez,P.R.,210,74,R,R,Javier,Martinez,,,,,,,,,,,,,,
MLB_martija03_NPB__KBO_53955,martija03,,53955,1995,9,5,Jason,Martin,USA,185,69,L,R,Jason,Martin,,,,,,,,United States,183,69,L,R,Jason,Martin
MLB_martijc01_NPB__KBO_,martijc01,,,1936,12,13,J. C.,Martin,USA,188,74,L,R,J. C.,Martin,,,,,,,,,,,,,,
MLB_martijd01_NPB__KBO_64430,martijd01,,64430,1983,1,2,J. D.,Martin,USA,220,76,R,R,J. D.,Martin,,,,,,,,United States,223,76,R,R,J. D.,Martin
MLB_martijd02_NPB__KBO_,martijd02,,,1987,8,21,J. D.,Martinez,USA,230,75,R,R,J. D.,Martinez,,,,,,,,,,,,,,
MLB_martije01_NPB__KBO_,martije01,,,1949,5,11,Jerry,Martin,USA,195,73,R,R,Jerry,Martin,,,,,,,,,,,,,,
MLB_martijo01_NPB__KBO_,martijo01,,,1876,1,1,Joe,Martin,USA,155,69,L,R,Joe,Martin,,,,,,,,,,,,,,
MLB_martijo02_NPB__KBO_,martijo02,,,1889,7,8,Joe,Martina,USA,183,72,R,R,Joe,Martina,,,,,,,,,,,,,,
MLB_martijo03_NPB__KBO_,martijo03,,,1911,7,28,Joe,Martin,USA,181,71,R,R,Joe,Martin,,,,,,,,,,,,,,
MLB_martijo04_NPB__KBO_,martijo04,,,1942,7,26,Jose,Martinez,Cuba,178,72,R,R,Jose,Martinez,,,,,,,,,,,,,,
MLB_martijo05_NPB__KBO_,martijo05,,,1956,4,11,John,Martin,USA,190,72,B,L,John,Martin,,,,,,,,,,,,,,
MLB_martijo06_NPB__KBO_,martijo06,,,1971,4,1,Jose,Martinez,D.R.,180,74,R,R,Jose,Martinez,,,,,,,,,,,,,,
MLB_martijo07_NPB__KBO_,martijo07,,,1983,2,26,Joe,Martinez,USA,190,74,L,R,Joe,Martinez,,,,,,,,,,,,,,
MLB_martijo08_NPB__KBO_,martijo08,,,1988,7,25,Jose,Martinez,Venezuela,215,78,R,R,Jose,Martinez,,,,,,,,,,,,,,
MLB_martijp01_NPB__KBO_,martijp01,,,1996,3,21,J. P.,Martínez,Cuba,174,68,L,L,J. P.,Martínez,,,,,,,,,,,,,,
MLB_martiju01_NPB__KBO_,martiju01,,,2001,7,30,Justin,Martinez,D.R.,180,75,R,R,Justin,Martinez,,,,,,,,,,,,,,
MLB_martiky01_NPB_106709_KBO_,martiky01,106709,,1991,1,18,Kyle,Martin,USA,230,79,R,R,Kyle,Martin,United States,229,79,R,R,Kyle,Martin,,,,,,,
MLB_martile01_NPB_106816_KBO_,martile01,106816,,1988,3,6,Leonys,Martin,Cuba,200,74,L,R,Leonys,Martin,Cuba,201,74,L,R,Leonys,Martin,,,,,,,
MLB_martilu01_NPB_105301_KBO_,martilu01,105301,,1980,1,20,Luis,Martinez,D.R.,200,78,L,L,Luis,Martinez,Dominican Republic,201,78,L,L,Luis,Martinez,,,,,,,
MLB_martilu02_NPB__KBO_,martilu02,,,1985,4,3,Luis,Martinez,USA,210,72,R,R,Luis,Martinez,,,,,,,,,,,,,,
MLB_martima01_NPB__KBO_,martima01,,,1941,8,23,Marty,Martinez,Cuba,170,72,B,R,Marty,Martinez,,,,,,,,,,,,,,
MLB_martima02_NPB__KBO_71419,martima02,,71419,1970,10,3,Manny,Martinez,D.R.,169,74,R,R,Manny,Martinez,,,,,,,,D.R,194,73,R,R,Manny,Martinez
MLB_martimi01_NPB__KBO_,martimi01,,,1958,12,3,Mike,Martin,USA,193,74,L,R,Mike,Martin,,,,,,,,,,,,,,
MLB_martimi02_NPB__KBO_,martimi02,,,1982,9,16,Michael,Martinez,D.R.,180,69,B,R,Michael,Martinez,,,,,,,,,,,,,,
MLB_martimo01_NPB__KBO_,martimo01,,,1922,9,3,Morrie,Martin,USA,173,72,L,L,Morrie,Martin,,,,,,,,,,,,,,
MLB_martini01_NPB_106629_KBO_,martini01,106629,,1990,8,5,Nick,Martinez,USA,200,73,L,R,Nick,Martinez,United States,198,73,L,R,Nick,Martinez,,,,,,,
MLB_martini02_NPB__KBO_52904,martini02,,52904,1990,6,27,Nick,Martini,USA,205,71,L,L,Nick,Martini,,,,,,,,United States,205,72,L,L,Nick,Martini
MLB_martino01_NPB__KBO_,martino01,,,1966,12,10,Norberto,Martin,D.R.,175,70,R,R,Norberto,Martin,,,,,,,,,,,,,,
MLB_martior01_NPB__KBO_,martior01,,,2001,11,19,Orelvis,Martinez,D.R.,200,71,R,R,Orelvis,Martinez,,,,,,,,,,,,,,
MLB_martios01_NPB__KBO_,martios01,,,1988,5,7,Osvaldo,Martinez,P.R.,200,70,R,R,Osvaldo,Martinez,,,,,,,,,,,,,,
MLB_martipa01_NPB__KBO_,martipa01,,,1894,4,13,Pat,Martin,USA,170,71,L,L,Pat,Martin,,,,,,,,,,,,,,
MLB_martipa02_NPB__KBO_,martipa02,,,1932,3,9,Paul,Martin,USA,235,78,R,R,Paul,Martin,,,,,,,,,,,,,,
MLB_martipa03_NPB__KBO_,martipa03,,,1969,6,29,Pablo,Martinez,D.R.,155,70,B,R,Pablo,Martinez,,,,,,,,,,,,,,
MLB_martipe01_NPB__KBO_,martipe01,,,1904,2,29,Pepper,Martin,USA,170,68,R,R,Pepper,Martin,,,,,,,,,,,,,,
MLB_martipe02_NPB__KBO_,martipe02,,,1971,10,25,Pedro,Martinez,D.R.,170,71,R,R,Pedro,Martinez,,,,,,,,,,,,,,
MLB_martipe03_NPB__KBO_,martipe03,,,1968,11,29,Pedro,Martinez,D.R.,155,74,L,L,Pedro,Martinez,,,,,,,,,,,,,,
MLB_martiph01_NPB__KBO_,martiph01,,,1845,8,4,Phonney,Martin,USA,148,67,,,Phonney,Martin,,,,,,,,,,,,,,
MLB_martira01_NPB__KBO_,martira01,,,1925,3,13,Ray,Martin,USA,177,74,R,R,Ray,Martin,,,,,,,,,,,,,,
MLB_martira02_NPB__KBO_,martira02,,,1968,3,22,Ramon,Martinez,D.R.,165,76,L,R,Ramon,Martinez,,,,,,,,,,,,,,
MLB_martira03_NPB__KBO_,martira03,,,1972,10,10,Ramon,Martinez,USA,170,73,R,R,Ramon,Martinez,,,,,,,,,,,,,,
MLB_martira04_NPB__KBO_,martira04,,,1984,5,16,Rafael,Martin,USA,225,75,R,R,Rafael,Martin,,,,,,,,,,,,,,
MLB_martire01_NPB__KBO_,martire01,,,1955,8,30,Renie,Martin,USA,190,76,R,R,Renie,Martin,,,,,,,,,,,,,,
MLB_martiri01_NPB__KBO_,martiri01,,,1994,12,22,Richie,Martin,USA,190,72,R,R,Richie,Martin,,,,,,,,,,,,,,
MLB_martiro01_NPB__KBO_,martiro01,,,1918,11,5,Rogelio,Martinez,Cuba,180,72,R,R,Rogelio,Martinez,,,,,,,,,,,,,,
MLB_martiru01_NPB__KBO_,martiru01,,,1983,2,15,Russell,Martin,CAN,215,70,R,R,Russell,Martin,,,,,,,,,,,,,,
MLB_martisa01_NPB__KBO_,martisa01,,,1970,10,8,Sandy,Martinez,D.R.,200,74,L,R,Sandy,Martinez,,,,,,,,,,,,,,
MLB_martise01_NPB__KBO_,martise01,,,1994,8,29,Seth,Martinez,USA,200,74,R,R,Seth,Martinez,,,,,,,,,,,,,,
MLB_martish01_NPB__KBO_,martish01,,,1987,3,30,Shairon,Martis,Curacao,225,73,R,R,Shairon,Martis,,,,,,,,,,,,,,
MLB_martisi01_NPB__KBO_,martisi01,,,1955,8,19,Silvio,Martinez,D.R.,170,70,R,R,Silvio,Martinez,,,,,,,,,,,,,,
MLB_martisp01_NPB__KBO_,martisp01,,,1893,9,15,Speed,Martin,USA,165,72,R,R,Speed,Martin,,,,,,,,,,,,,,
MLB_martist01_NPB__KBO_,martist01,,,1912,11,19,Stu,Martin,USA,155,72,L,R,Stu,Martin,,,,,,,,,,,,,,
MLB_martite01_NPB__KBO_,martite01,,,1947,12,10,Ted,Martinez,D.R.,165,72,R,R,Ted,Martinez,,,,,,,,,,,,,,
MLB_martiti01_NPB__KBO_,martiti01,,,1950,5,31,Tippy,Martinez,USA,180,70,L,L,Tippy,Martinez,,,,,,,,,,,,,,
MLB_martiti02_NPB__KBO_,martiti02,,,1967,12,7,Tino,Martinez,USA,205,74,L,R,Tino,Martinez,,,,,,,,,,,,,,
MLB_martito01_NPB__KBO_,martito01,,,1940,3,18,Tony,Martinez,Cuba,165,70,R,R,Tony,Martinez,,,,,,,,,,,,,,
MLB_martito02_NPB__KBO_,martito02,,,1970,5,21,Tom,Martin,USA,200,73,L,L,Tom,Martin,,,,,,,,,,,,,,
MLB_martivi01_NPB__KBO_,martivi01,,,1978,12,23,Victor,Martinez,Venezuela,235,74,B,R,Victor,Martinez,,,,,,,,,,,,,,
MLB_martiwe01_NPB__KBO_,martiwe01,,,1913,7,1,Wedo,Martini,USA,165,70,R,R,Wedo,Martini,,,,,,,,,,,,,,
MLB_martiwi01_NPB__KBO_,martiwi01,,,1978,1,4,Willie,Martinez,Venezuela,180,74,R,R,Willie,Martinez,,,,,,,,,,,,,,
MLB_martybo01_NPB__KBO_,martybo01,,,1930,8,15,Bob,Martyn,USA,176,72,L,R,Bob,Martyn,,,,,,,,,,,,,,
MLB_martyjo01_NPB__KBO_,martyjo01,,,1913,9,1,Joe,Marty,USA,182,72,R,R,Joe,Marty,,,,,,,,,,,,,,
MLB_martzga01_NPB__KBO_,martzga01,,,1951,1,10,Gary,Martz,USA,210,76,R,R,Gary,Martz,,,,,,,,,,,,,,
MLB_martzra01_NPB__KBO_,martzra01,,,1956,5,28,Randy,Martz,USA,210,76,L,R,Randy,Martz,,,,,,,,,,,,,,
MLB_marveja01_NPB__KBO_,marveja01,,,1993,9,17,James,Marvel,USA,215,76,R,R,James,Marvel,,,,,,,,,,,,,,
MLB_marzajo01_NPB__KBO_,marzajo01,,,1963,2,14,John,Marzano,USA,185,71,R,R,John,Marzano,,,,,,,,,,,,,,
MLB_masaoon01_NPB__KBO_,masaoon01,,,1977,10,27,Onan,Masaoka,USA,188,72,R,L,Onan,Masaoka,,,,,,,,,,,,,,
MLB_mashocl01_NPB__KBO_,mashocl01,,,1945,5,29,Clyde,Mashore,USA,182,72,R,R,Clyde,Mashore,,,,,,,,,,,,,,
MLB_mashoda01_NPB__KBO_,mashoda01,,,1969,10,31,Damon,Mashore,P.R.,195,71,R,R,Damon,Mashore,,,,,,,,,,,,,,
MLB_masiph01_NPB__KBO_,masiph01,,,1916,1,6,Phil,Masi,USA,177,70,R,R,Phil,Masi,,,,,,,,,,,,,,
MLB_maskrha01_NPB__KBO_,maskrha01,,,1861,12,21,Harry,Maskrey,USA,,,,,Harry,Maskrey,,,,,,,,,,,,,,
MLB_maskrle01_NPB__KBO_,maskrle01,,,1854,2,11,Leech,Maskrey,USA,150,68,R,R,Leech,Maskrey,,,,,,,,,,,,,,
MLB_masonch01_NPB__KBO_,masonch01,,,1853,6,25,Charlie,Mason,USA,175,,R,R,Charlie,Mason,,,,,,,,,,,,,,
MLB_masonde01_NPB__KBO_,masonde01,,,1883,10,29,Del,Mason,USA,160,72,R,R,Del,Mason,,,,,,,,,,,,,,
MLB_masondo01_NPB__KBO_,masondo01,,,1944,12,20,Don,Mason,USA,160,71,L,R,Don,Mason,,,,,,,,,,,,,,
MLB_masoner01_NPB__KBO_,masoner01,,,1870,,,Ernie,Mason,USA,150,72,,R,Ernie,Mason,,,,,,,,,,,,,,
MLB_masonha01_NPB__KBO_,masonha01,,,1931,6,19,Hank,Mason,USA,185,72,R,R,Hank,Mason,,,,,,,,,,,,,,
MLB_masonji01_NPB__KBO_,masonji01,,,1950,8,14,Jim,Mason,USA,185,74,L,R,Jim,Mason,,,,,,,,,,,,,,
MLB_masonmi01_NPB__KBO_,masonmi01,,,1958,11,21,Mike,Mason,USA,205,74,L,L,Mike,Mason,,,,,,,,,,,,,,
MLB_masonro01_NPB__KBO_,masonro01,,,1957,9,18,Roger,Mason,USA,215,78,R,R,Roger,Mason,,,,,,,,,,,,,,
MLB_massago01_NPB__KBO_,massago01,,,1935,9,2,Gordon,Massa,USA,210,75,L,R,Gordon,Massa,,,,,,,,,,,,,,
MLB_massebi01_NPB__KBO_,massebi01,,,1870,9,23,Bill,Massey,USA,168,71,R,R,Bill,Massey,,,,,,,,,,,,,,
MLB_massemi01_NPB__KBO_,massemi01,,,1893,9,28,Mike,Massey,USA,195,72,B,R,Mike,Massey,,,,,,,,,,,,,,
MLB_massemi02_NPB__KBO_,massemi02,,,1998,3,22,Michael,Massey,USA,190,72,L,R,Michael,Massey,,,,,,,,,,,,,,
MLB_masseni01_NPB__KBO_,masseni01,,,1982,5,17,Nick,Masset,USA,225,77,R,R,Nick,Masset,,,,,,,,,,,,,,
MLB_massero01_NPB__KBO_,massero01,,,1890,10,9,Red,Massey,USA,170,71,L,R,Red,Massey,,,,,,,,,,,,,,
MLB_masteda01_NPB__KBO_,masteda01,,,1968,3,17,Dan,Masteller,USA,185,72,L,L,Dan,Masteller,,,,,,,,,,,,,,
MLB_masteju01_NPB__KBO_,masteju01,,,1985,3,22,Justin,Masterson,Jamaica,260,78,R,R,Justin,Masterson,,,,,,,,,,,,,,
MLB_mastepa01_NPB__KBO_,mastepa01,,,1915,10,16,Paul,Masterson,USA,165,71,L,L,Paul,Masterson,,,,,,,,,,,,,,
MLB_mastewa01_NPB__KBO_,mastewa01,,,1907,3,28,Walt,Masters,USA,180,70,R,R,Walt,Masters,,,,,,,,,,,,,,
MLB_mastewa02_NPB__KBO_,mastewa02,,,1920,6,22,Walt,Masterson,USA,189,74,R,R,Walt,Masterson,,,,,,,,,,,,,,
MLB_mastnto01_NPB_105669_KBO_,mastnto01,105669,,1981,2,4,Tom,Mastny,Indonesia,220,78,R,R,Tom,Mastny,Indonesia,220,78,R,R,Tom,Mastny,,,,,,,
MLB_mastrda01_NPB__KBO_,mastrda01,,,1985,8,26,Darin,Mastroianni,USA,190,71,R,R,Darin,Mastroianni,,,,,,,,,,,,,,
MLB_mastrmi01_NPB__KBO_,mastrmi01,,,1995,10,31,Miles,Mastrobuoni,USA,185,71,L,R,Miles,Mastrobuoni,,,,,,,,,,,,,,
MLB_matafr01_NPB__KBO_,matafr01,,,1984,3,11,Frank,Mata,Venezuela,235,73,R,R,Frank,Mata,,,,,,,,,,,,,,
MLB_matarle01_NPB__KBO_,matarle01,,,1928,9,12,Len,Matarazzo,USA,195,76,R,R,Len,Matarazzo,,,,,,,,,,,,,,
MLB_matavi01_NPB__KBO_,matavi01,,,1961,6,17,Victor,Mata,D.R.,165,73,R,R,Victor,Mata,,,,,,,,,,,,,,
MLB_matchto01_NPB__KBO_,matchto01,,,1943,9,7,Tommy,Matchick,USA,173,73,L,R,Tommy,Matchick,,,,,,,,,,,,,,
MLB_mateohe01_NPB__KBO_,mateohe01,,,1976,10,14,Henry,Mateo,D.R.,175,72,B,R,Henry,Mateo,,,,,,,,,,,,,,
MLB_mateojo01_NPB__KBO_,mateojo01,,,1995,6,23,Jorge,Mateo,D.R.,182,72,R,R,Jorge,Mateo,,,,,,,,,,,,,,
MLB_mateoju01_NPB__KBO_,mateoju01,,,1977,8,2,Julio,Mateo,D.R.,235,71,R,R,Julio,Mateo,,,,,,,,,,,,,,
MLB_mateoju02_NPB__KBO_,mateoju02,,,1982,12,17,Juan,Mateo,D.R.,235,74,R,R,Juan,Mateo,,,,,,,,,,,,,,
MLB_mateoma01_NPB_106377_KBO_,mateoma01,106377,,1984,4,18,Marcos,Mateo,D.R.,220,73,R,R,Marcos,Mateo,Dominican Republic,220,73,R,R,Marcos,Mateo,,,,,,,
MLB_mateoru01_NPB__KBO_75156,mateoru01,,75156,1978,2,10,Ruben,Mateo,D.R.,170,72,R,R,Ruben,Mateo,,,,,,,,D.R,209,72,R,R,Ruben,Mateo
MLB_mathebo01_NPB__KBO_,mathebo01,,,1851,11,21,Bobby,Mathews,USA,140,65,R,R,Bobby,Mathews,,,,,,,,,,,,,,
MLB_mathech01_NPB__KBO_,mathech01,,,1880,8,12,Christy,Mathewson,USA,195,73,R,R,Christy,Mathewson,,,,,,,,,,,,,,
MLB_matheed01_NPB__KBO_,matheed01,,,1931,10,13,Eddie,Mathews,USA,190,73,L,R,Eddie,Mathews,,,,,,,,,,,,,,
MLB_mathegr01_NPB__KBO_,mathegr01,,,1962,5,17,Greg,Mathews,USA,180,74,R,L,Greg,Mathews,,,,,,,,,,,,,,
MLB_mathehe01_NPB__KBO_,mathehe01,,,1886,12,24,Henry,Mathewson,USA,175,75,R,R,Henry,Mathewson,,,,,,,,,,,,,,
MLB_mathejo01_NPB__KBO_,mathejo01,,,1891,7,28,Joe,Mathes,USA,180,72,B,R,Joe,Mathes,,,,,,,,,,,,,,
MLB_mathejo02_NPB__KBO_,mathejo02,,,1982,7,23,Joe,Mather,USA,215,76,R,R,Joe,Mather,,,,,,,,,,,,,,
MLB_mathemi01_NPB__KBO_,mathemi01,,,1970,9,22,Mike,Matheny,USA,205,75,R,R,Mike,Matheny,,,,,,,,,,,,,,
MLB_mathene01_NPB__KBO_,mathene01,,,1941,7,21,Nelson,Mathews,USA,195,76,R,R,Nelson,Mathews,,,,,,,,,,,,,,
MLB_mathete01_NPB__KBO_,mathete01,,,1964,10,5,Terry,Mathews,USA,200,74,L,R,Terry,Mathews,,,,,,,,,,,,,,
MLB_mathetj01_NPB__KBO_,mathetj01,,,1970,1,9,T. J.,Mathews,USA,200,74,R,R,T. J.,Mathews,,,,,,,,,,,,,,
MLB_mathica01_NPB__KBO_,mathica01,,,1936,6,13,Carl,Mathias,USA,195,71,B,L,Carl,Mathias,,,,,,,,,,,,,,
MLB_mathido01_NPB_106017_KBO_61444,mathido01,106017,61444,1983,6,7,Doug,Mathis,USA,230,75,R,R,Doug,Mathis,United States,220,74,R,R,Doug,Mathis,United States,218,75,R,R,Doug,Mathis
MLB_mathije01_NPB__KBO_,mathije01,,,1983,3,31,Jeff,Mathis,USA,205,72,R,R,Jeff,Mathis,,,,,,,,,,,,,,
MLB_mathiji01_NPB__KBO_,mathiji01,,,1878,11,11,Jimmy,Mathison,USA,,,,R,Jimmy,Mathison,,,,,,,,,,,,,,
MLB_mathima01_NPB__KBO_,mathima01,,,1994,8,2,Mark,Mathias,USA,200,72,R,R,Mark,Mathias,,,,,,,,,,,,,,
MLB_mathiro01_NPB__KBO_,mathiro01,,,1958,9,25,Ron,Mathis,USA,175,72,R,R,Ron,Mathis,,,,,,,,,,,,,,
MLB_mathisc01_NPB_105972_KBO_,mathisc01,105972,,1984,2,27,Scott,Mathieson,CAN,230,75,R,R,Scott,Mathieson,Canada,229,75,R,R,Scott,Mathieson,,,,,,,
MLB_mathiwy01_NPB__KBO_,mathiwy01,,,1993,12,30,Wyatt,Mathisen,USA,217,72,R,R,Wyatt,Mathisen,,,,,,,,,,,,,,
MLB_matiajo01_NPB__KBO_,matiajo01,,,1944,8,15,John,Matias,USA,170,71,L,L,John,Matias,,,,,,,,,,,,,,
MLB_matijjj01_NPB__KBO_,matijjj01,,,1995,11,14,J. J.,Matijevic,USA,206,72,L,R,J. J.,Matijevic,,,,,,,,,,,,,,
MLB_matlajo01_NPB__KBO_,matlajo01,,,1950,1,19,Jon,Matlack,USA,205,75,L,L,Jon,Matlack,,,,,,,,,,,,,,
MLB_matonni01_NPB__KBO_,matonni01,,,1997,2,18,Nick,Maton,USA,178,74,L,R,Nick,Maton,,,,,,,,,,,,,,
MLB_matonph01_NPB__KBO_,matonph01,,,1993,3,25,Phil,Maton,USA,206,76,R,R,Phil,Maton,,,,,,,,,,,,,,
MLB_matosfr01_NPB__KBO_,matosfr01,,,1970,4,8,Francisco,Matos,D.R.,160,73,R,R,Francisco,Matos,,,,,,,,,,,,,,
MLB_matosju01_NPB__KBO_,matosju01,,,1974,12,12,Julius,Matos,USA,175,71,R,R,Julius,Matos,,,,,,,,,,,,,,
MLB_matoslu01_NPB__KBO_,matoslu01,,,1978,10,30,Luis,Matos,P.R.,210,74,R,R,Luis,Matos,,,,,,,,,,,,,,
MLB_matoslu02_NPB__KBO_,matoslu02,,,2002,1,28,Luis,Matos,Venezuela,160,71,R,R,Luis,Matos,,,,,,,,,,,,,,
MLB_matosos01_NPB__KBO_,matosos01,,,1984,8,6,Osiris,Matos,D.R.,200,73,R,R,Osiris,Matos,,,,,,,,,,,,,,
MLB_matospa01_NPB__KBO_,matospa01,,,1974,12,23,Pascual,Matos,D.R.,180,74,R,R,Pascual,Matos,,,,,,,,,,,,,,
MLB_matrada01_NPB__KBO_,matrada01,,,1977,1,8,Dave,Matranga,USA,170,72,R,R,Dave,Matranga,,,,,,,,,,,,,,
MLB_matsuda01_NPB_104767_KBO_,matsuda01,104767,,1980,9,13,Daisuke,Matsuzaka,Japan,205,72,R,R,Daisuke,Matsuzaka,Japan,203,72,R,R,Daisuke,Matsuzaka,,,,,,,
MLB_matsuhi01_NPB_104243_KBO_,matsuhi01,104243,,1974,6,12,Hideki,Matsui,Japan,210,74,L,R,Hideki,Matsui,Japan,209,74,L,R,Hideki,Matsui,,,,,,,
MLB_matsuka01_NPB_104389_KBO_,matsuka01,104389,,1975,10,23,Kazuo,Matsui,Japan,187,70,B,R,Kazuo,Matsui,Japan,187,70,B,R,Kazuo,Matsui,,,,,,,
MLB_matsuyu01_NPB_106190_KBO_,matsuyu01,106190,,1995,10,30,Yuki,Matsui,Japan,165,68,L,L,Yuki,Matsui,Japan,163,69,L,L,Yuki,Matsui,,,,,,,
MLB_matteal01_NPB__KBO_,matteal01,,,1883,6,16,Al,Mattern,USA,165,70,L,L,Al,Mattern,,,,,,,,,,,,,,
MLB_mattecv01_NPB__KBO_,mattecv01,,,1861,11,24,C. V.,Matteson,USA,,,,,C. V.,Matteson,,,,,,,,,,,,,,
MLB_matteed01_NPB__KBO_,matteed01,,,1884,9,7,Eddie,Matteson,USA,160,70,R,R,Eddie,Matteson,,,,,,,,,,,,,,
MLB_mattetr01_NPB__KBO_,mattetr01,,,1975,8,26,Troy,Mattes,USA,230,79,R,R,Troy,Mattes,,,,,,,,,,,,,,
MLB_matthbo01_NPB__KBO_,matthbo01,,,1863,3,11,Charles,Matthews,USA,,,,,Charles,Matthews,,,,,,,,,,,,,,
MLB_matthda01_NPB__KBO_,matthda01,,,1923,5,15,Dale,Matthewson,USA,145,71,R,R,Dale,Matthewson,,,,,,,,,,,,,,
MLB_matthga01_NPB__KBO_,matthga01,,,1950,7,5,Gary,Matthews,USA,185,74,R,R,Gary,Matthews,,,,,,,,,,,,,,
MLB_matthga02_NPB__KBO_,matthga02,,,1974,8,25,Gary,Matthews,USA,200,75,B,R,Gary,Matthews,,,,,,,,,,,,,,
MLB_matthjo01_NPB__KBO_,matthjo01,,,1898,9,29,Joe,Matthews,USA,170,72,B,L,Joe,Matthews,,,,,,,,,,,,,,
MLB_matthmi01_NPB__KBO_,matthmi01,,,1973,10,24,Mike,Matthews,USA,175,74,L,L,Mike,Matthews,,,,,,,,,,,,,,
MLB_matthry01_NPB__KBO_,matthry01,,,1983,11,10,Ryan,Mattheus,USA,220,75,R,R,Ryan,Mattheus,,,,,,,,,,,,,,
MLB_matthst01_NPB__KBO_,matthst01,,,1860,,,Steve,Matthias,USA,160,68,,,Steve,Matthias,,,,,,,,,,,,,,
MLB_matthwi01_NPB__KBO_,matthwi01,,,1877,1,5,William,Matthews,USA,,73,,R,William,Matthews,,,,,,,,,,,,,,
MLB_matthwi02_NPB__KBO_,matthwi02,,,1896,10,20,Wid,Matthews,USA,155,68,L,L,Wid,Matthews,,,,,,,,,,,,,,
MLB_matthze01_NPB__KBO_,matthze01,,,2000,5,22,Zebby,Matthews,USA,225,77,R,R,Zebby,Matthews,,,,,,,,,,,,,,
MLB_mattibo01_NPB__KBO_,mattibo01,,,1915,12,5,Bobby,Mattick,USA,178,71,R,R,Bobby,Mattick,,,,,,,,,,,,,,
MLB_mattido01_NPB__KBO_,mattido01,,,1961,4,20,Don,Mattingly,USA,175,72,L,L,Don,Mattingly,,,,,,,,,,,,,,
MLB_mattiea01_NPB__KBO_,mattiea01,,,1904,11,4,Earl,Mattingly,USA,164,70,R,R,Earl,Mattingly,,,,,,,,,,,,,,
MLB_mattike01_NPB__KBO_,mattike01,,,1985,9,20,Kevin,Mattison,USA,195,73,L,L,Kevin,Mattison,,,,,,,,,,,,,,
MLB_mattimi01_NPB__KBO_,mattimi01,,,1858,8,,Mike,Mattimore,USA,160,68,L,L,Mike,Mattimore,,,,,,,,,,,,,,
MLB_mattira01_NPB__KBO_,mattira01,,,1890,8,24,Ralph,Mattis,USA,172,71,L,R,Ralph,Mattis,,,,,,,,,,,,,,
MLB_mattiwa01_NPB__KBO_,mattiwa01,,,1887,3,12,Wally,Mattick,USA,180,70,R,R,Wally,Mattick,,,,,,,,,,,,,,
MLB_mattocl01_NPB__KBO_,mattocl01,,,1902,11,24,Cloy,Mattox,USA,168,68,L,R,Cloy,Mattox,,,,,,,,,,,,,,
MLB_mattoji01_NPB__KBO_,mattoji01,,,1896,12,17,Jim,Mattox,USA,168,69,L,R,Jim,Mattox,,,,,,,,,,,,,,
MLB_mattsis01_NPB__KBO_,mattsis01,,,1995,7,14,Isaac,Mattson,USA,205,74,R,R,Isaac,Mattson,,,,,,,,,,,,,,
MLB_matulri01_NPB__KBO_,matulri01,,,1953,11,22,Rick,Matula,USA,190,72,R,R,Rick,Matula,,,,,,,,,,,,,,
MLB_matusbr01_NPB__KBO_,matusbr01,,,1987,2,11,Brian,Matusz,USA,190,77,L,L,Brian,Matusz,,,,,,,,,,,,,,
MLB_matusle01_NPB__KBO_,matusle01,,,1954,9,27,Len,Matuszek,USA,190,74,L,R,Len,Matuszek,,,,,,,,,,,,,,
MLB_matuzha01_NPB__KBO_,matuzha01,,,1910,1,27,Harry,Matuzak,USA,185,71,R,R,Harry,Matuzak,,,,,,,,,,,,,,
MLB_matzety01_NPB__KBO_,matzety01,,,1990,10,19,Tyler,Matzek,USA,230,75,L,L,Tyler,Matzek,,,,,,,,,,,,,,
MLB_matzst01_NPB__KBO_,matzst01,,,1991,5,29,Steven,Matz,USA,201,74,R,L,Steven,Matz,,,,,,,,,,,,,,
MLB_mauchge01_NPB__KBO_,mauchge01,,,1925,11,18,Gene,Mauch,USA,165,70,R,R,Gene,Mauch,,,,,,,,,,,,,,
MLB_mauckha01_NPB__KBO_,mauckha01,,,1869,3,6,Hal,Mauck,USA,185,71,R,R,Hal,Mauck,,,,,,,,,,,,,,
MLB_mauerjo01_NPB__KBO_,mauerjo01,,,1983,4,19,Joe,Mauer,USA,225,77,L,R,Joe,Mauer,,,,,,,,,,,,,,
MLB_maulal01_NPB__KBO_,maulal01,,,1865,10,9,Al,Maul,USA,175,72,R,R,Al,Maul,,,,,,,,,,,,,,
