playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB_leiteja01_NPB__KBO_,leiteja01,,,2000,4,21,Leiter,Jack,Jack Leiter,205,,,73,R,R
MLB_leitema01_NPB__KBO_,leitema01,,,1963,4,13,Leiter,Mark,Mark Leiter,200,,,75,R,R
MLB_leitema02_NPB__KBO_,leitema02,,,1991,3,13,Leiter,Mark,Mark Leiter,210,,,72,R,R
MLB_leithbi01_NPB__KBO_,leithbi01,,,1873,5,31,Leith,Bill,Bill Leith,208,,,73,,R
MLB_leitndo01_NPB__KBO_,leitndo01,,,1865,9,14,Leitner,Doc,Doc Leitner,185,,,71,R,R
MLB_leitndu01_NPB__KBO_,leitndu01,,,1871,6,19,Leitner,George,George Leitner,120,,,67,L,R
MLB_leiussc01_NPB__KBO_,leiussc01,,,1965,9,24,Leius,Scott,Scott Leius,180,,,75,R,R
MLB_lejafr01_NPB__KBO_,lejafr01,,,1936,2,7,Leja,Frank,Frank Leja,205,,,76,L,L
MLB_lejeula01_NPB__KBO_,lejeula01,,,1885,7,22,Lejeune,Sheldon,Sheldon Lejeune,185,,,72,R,R
MLB_lejohdo01_NPB__KBO_,lejohdo01,,,1934,5,13,Lejohn,Don,Don Lejohn,175,,,70,R,R
MLB_lelivbi01_NPB__KBO_,lelivbi01,,,1884,10,21,Lelivelt,Bill,Bill Lelivelt,195,,,72,R,R
MLB_lelivja01_NPB__KBO_,lelivja01,,,1885,11,14,Lelivelt,Jack,Jack Lelivelt,175,,,71,L,L
MLB_lemahdj01_NPB__KBO_,lemahdj01,,,1988,7,13,Lemahieu,Dj,Dj Lemahieu,220,,,76,R,R
MLB_lemanda01_NPB__KBO_,lemanda01,,,1950,8,17,Lemanczyk,Dave,Dave Lemanczyk,235,,,76,R,R
MLB_lemasde01_NPB__KBO_,lemasde01,,,1939,2,25,Lemaster,Denny,Denny Lemaster,182,,,73,R,L
MLB_lemasjo01_NPB__KBO_,lemasjo01,,,1954,6,19,Lemaster,Johnnie,Johnnie Lemaster,165,,,74,R,R
MLB_lemaydi01_NPB__KBO_,lemaydi01,,,1938,8,28,Lemay,Dick,Dick Lemay,190,,,75,L,L
MLB_lembost01_NPB__KBO_,lembost01,,,1926,11,13,Lembo,Steve,Steve Lembo,185,,,73,R,R
MLB_lemkema01_NPB__KBO_,lemkema01,,,1965,8,13,Lemke,Mark,Mark Lemke,167,,,70,B,R
MLB_lemoija01_NPB__KBO_,lemoija01,,,1993,11,28,Lemoine,Jacob,Jacob Lemoine,220,,,77,R,R
MLB_lemonbo01_NPB__KBO_,lemonbo01,,,1920,9,22,Lemon,Bob,Bob Lemon,180,,,72,L,R
MLB_lemonch01_NPB__KBO_,lemonch01,,,1955,2,12,Lemon,Chet,Chet Lemon,190,,,72,R,R
MLB_lemonda01_NPB__KBO_,lemonda01,,,1948,7,5,Lemonds,Dave,Dave Lemonds,180,,,73,L,L
MLB_lemonji01_NPB__KBO_,lemonji01,,,1928,3,23,Lemon,Jim,Jim Lemon,200,,,76,R,R
MLB_lemonma01_NPB__KBO_,lemonma01,,,1955,7,21,Lemongello,Mark,Mark Lemongello,180,,,73,R,R
MLB_lenhado01_NPB__KBO_,lenhado01,,,1922,10,4,Lenhardt,Don,Don Lenhardt,190,,,75,R,R
MLB_lennobi01_NPB__KBO_,lennobi01,,,1845,1,3,Lennon,Bill,Bill Lennon,145,,,67,,
MLB_lennobo01_NPB__KBO_,lennobo01,,,1928,9,15,Lennon,Bob,Bob Lennon,200,,,72,L,L
MLB_lennoed01_NPB__KBO_,lennoed01,,,1883,11,3,Lennox,Ed,Ed Lennox,174,,,70,R,R
MLB_lennoed02_NPB__KBO_,lennoed02,,,1897,8,17,Lennon,Ed,Ed Lennon,170,,,71,R,R
MLB_lennopa01_NPB__KBO_,lennopa01,,,1968,4,27,Lennon,Pat,Pat Lennon,200,,,74,R,R
MLB_lentiji01_NPB__KBO_,lentiji01,,,1954,7,16,Lentine,Jim,Jim Lentine,175,,,72,R,R
MLB_leona01_NPB__KBO_,leona01,,,,,,Leonard,,Leonard,,,,,,
MLB_leonaan01_NPB__KBO_,leonaan01,,,1846,6,1,Leonard,Andy,Andy Leonard,168,,,67,R,R
MLB_leonabu99_NPB__KBO_,leonabu99,,,1907,9,8,Leonard,Buck,Buck Leonard,185,,,70,L,L
MLB_leonade01_NPB__KBO_,leonade01,,,1951,5,18,Leonard,Dennis,Dennis Leonard,190,,,73,R,R
MLB_leonadu01_NPB__KBO_,leonadu01,,,1892,4,16,Leonard,Dutch,Dutch Leonard,185,,,70,L,L
MLB_leonadu02_NPB__KBO_,leonadu02,,,1909,3,25,Leonard,Dutch,Dutch Leonard,175,,,72,R,R
MLB_leonael01_NPB__KBO_,leonael01,,,1888,11,12,Leonard,Elmer,Elmer Leonard,210,,,75,R,R
MLB_leonaje01_NPB__KBO_,leonaje01,,,1955,9,22,Leonard,Jeffrey,Jeffrey Leonard,200,,,74,R,R
MLB_leonajo01_NPB__KBO_,leonajo01,,,1893,11,14,Leonard,Joe,Joe Leonard,156,,,67,L,R
MLB_leonama01_NPB__KBO_,leonama01,,,1964,8,14,Leonard,Mark,Mark Leonard,195,,,73,L,R
MLB_leonar01_NPB__KBO_66446,leonar01,,66446,1988,9,6,Leon,Arnold,Arnold Leon,210,210,198,73,R,R
MLB_leonar02_NPB__KBO_,leonar02,,,1986,9,22,Leon,Arcenio,Arcenio Leon,222,,,75,R,R
MLB_leonda01_NPB__KBO_,leonda01,,,1967,4,3,Leon,Danny,Danny Leon,170,,,73,R,R
MLB_leoned01_NPB__KBO_,leoned01,,,1946,8,11,Leon,Eddie,Eddie Leon,170,,,72,R,R
MLB_leonedo01_NPB__KBO_,leonedo01,,,1991,10,26,Leone,Dominic,Dominic Leone,215,,,70,R,R
MLB_leoneju01_NPB__KBO_,leoneju01,,,1977,3,9,Leone,Justin,Justin Leone,210,,,73,R,R
MLB_leonhda01_NPB__KBO_,leonhda01,,,1941,1,22,Leonhard,Dave,Dave Leonhard,165,,,71,R,R
MLB_leoniz01_NPB__KBO_,leoniz01,,,1911,1,4,Leon,Izzy,Izzy Leon,160,,,70,R,R
MLB_leonjo01_NPB__KBO_,leonjo01,,,1976,12,8,Leon,Jose,Jose Leon,175,,,72,R,R
MLB_leonma01_NPB__KBO_,leonma01,,,1950,2,4,Leon,Max,Max Leon,145,,,70,R,R
MLB_leonpe01_NPB__KBO_,leonpe01,,,1998,5,28,León,Pedro,Pedro León,170,,,69,R,R
MLB_leonsa01_NPB__KBO_,leonsa01,,,1989,3,13,Leon,Sandy,Sandy Leon,235,,,70,B,R
MLB_leoporu01_NPB__KBO_,leoporu01,,,1905,7,27,Leopold,Rudy,Rudy Leopold,160,,,72,L,L
MLB_leovijo01_NPB__KBO_,leovijo01,,,1918,5,5,Leovich,John,John Leovich,200,,,72,R,R
MLB_lepcite01_NPB__KBO_,lepcite01,,,1929,7,28,Lepcio,Ted,Ted Lepcio,177,,,70,R,R
MLB_lepinpe01_NPB__KBO_,lepinpe01,,,1876,9,5,Lepine,Pete,Pete Lepine,142,,,70,L,L
MLB_leppedo01_NPB__KBO_,leppedo01,,,1930,11,20,Leppert,Don,Don Leppert,175,,,68,L,R
MLB_leppedo02_NPB__KBO_,leppedo02,,,1931,10,19,Leppert,Don,Don Leppert,220,,,74,R,R
MLB_lerchdu01_NPB__KBO_,lerchdu01,,,1889,4,4,Lerchen,Dutch,Dutch Lerchen,160,,,68,R,R
MLB_lerchge01_NPB__KBO_,lerchge01,,,1922,12,1,Lerchen,George,George Lerchen,175,,,71,B,R
MLB_lerchra01_NPB__KBO_,lerchra01,,,1954,10,9,Lerch,Randy,Randy Lerch,190,,,77,L,L
MLB_lerewan01_NPB_105879_KBO_62644,lerewan01,105879,62644,1982,10,28,Lerew,Anthony,Anthony Lerew,225,225,225,76,L,R
MLB_leriawa01_NPB__KBO_,leriawa01,,,1903,2,10,Lerian,Walt,Walt Lerian,170,,,71,R,R
MLB_lerouch01_NPB_106100_KBO_,lerouch01,106100,,1984,4,14,Leroux,Chris,Chris Leroux,225,220,225,78,L,R
MLB_leroyjo01_NPB__KBO_,leroyjo01,,,1975,4,19,Leroy,John,John Leroy,175,,,75,R,R
MLB_leroylo01_NPB__KBO_,leroylo01,,,1879,2,18,Leroy,Louis,Louis Leroy,180,,,70,R,R
MLB_lerscba01_NPB__KBO_,lerscba01,,,1944,9,7,Lersch,Barry,Barry Lersch,175,,,72,B,R
MLB_lerudst01_NPB__KBO_,lerudst01,,,1984,10,13,Lerud,Steven,Steven Lerud,220,,,73,L,R
MLB_leshebr01_NPB__KBO_,leshebr01,,,1971,3,5,Lesher,Brian,Brian Lesher,205,,,77,R,L
MLB_leshndo01_NPB__KBO_,leshndo01,,,1946,11,25,Leshnock,Don,Don Leshnock,195,,,75,R,L
MLB_leskacu01_NPB__KBO_,leskacu01,,,1968,4,2,Leskanic,Curt,Curt Leskanic,180,,,72,R,R
MLB_leslebr01_NPB_103621_KBO_,leslebr01,103621,,1958,9,11,Lesley,Brad,Brad Lesley,230,229,230,78,R,R
MLB_lesliro01_NPB__KBO_,lesliro01,,,1894,8,23,Leslie,Roy,Roy Leslie,175,,,73,R,R
MLB_leslisa01_NPB__KBO_,leslisa01,,,1905,7,26,Leslie,Sam,Sam Leslie,192,,,72,L,L
MLB_lestejo01_NPB__KBO_,lestejo01,,,1984,1,7,Lester,Jon,Jon Lester,249,,,76,L,L
MLB_lestejo02_NPB__KBO_,lestejo02,,,1994,7,17,Lester,Josh,Josh Lester,180,,,75,L,R
MLB_letchch01_NPB__KBO_,letchch01,,,1915,10,3,Letchas,Charlie,Charlie Letchas,150,,,70,R,R
MLB_letchto01_NPB__KBO_,letchto01,,,1868,1,,Letcher,Tom,Tom Letcher,,,,72,L,
MLB_leutz01_NPB__KBO_,leutz01,,,1851,1,1,Lenz,David,David Lenz,,,,,,
MLB_levanje01_NPB__KBO_,levanje01,,,1926,7,15,Levan,Jesse,Jesse Levan,172,,,72,L,R
MLB_leverdi01_NPB__KBO_,leverdi01,,,1894,3,29,Leverett,Gorham,Gorham Leverett,190,,,71,R,R
MLB_leverho01_NPB__KBO_,leverho01,,,1889,2,4,Leverette,Horace,Horace Leverette,180,,,72,R,R
MLB_leverwa01_NPB__KBO_,leverwa01,,,1888,7,21,Leverenz,Walt,Walt Leverenz,175,,,70,L,L
MLB_leveyji01_NPB__KBO_,leveyji01,,,1906,9,13,Levey,Jim,Jim Levey,154,,,70,B,R
MLB_levinal01_NPB__KBO_,levinal01,,,1968,5,22,Levine,Al,Al Levine,180,,,75,L,R
MLB_levisch01_NPB__KBO_,levisch01,,,1860,6,21,Levis,Charlie,Charlie Levis,180,,,71,R,
MLB_levisje01_NPB__KBO_,levisje01,,,1968,4,14,Levis,Jesse,Jesse Levis,180,,,69,L,R
MLB_levraal01_NPB__KBO_,levraal01,,,1977,8,15,Levrault,Allen,Allen Levrault,240,,,75,R,R
MLB_levsedu01_NPB__KBO_,levsedu01,,,1898,4,29,Levsen,Emil,Emil Levsen,180,,,72,R,R
MLB_levyed01_NPB__KBO_,levyed01,,,1916,10,28,Levy,Ed,Ed Levy,190,,,77,R,R
MLB_lewalde01_NPB__KBO_,lewalde01,,,1953,8,11,Lewallyn,Dennis,Dennis Lewallyn,200,,,76,R,R
MLB_lewanda01_NPB__KBO_,lewanda01,,,1928,1,6,Lewandowski,Dan,Dan Lewandowski,180,,,72,R,R
MLB_lewicar01_NPB__KBO_,lewicar01,,,1992,4,8,Lewicki,Artie,Artie Lewicki,195,,,75,R,R
MLB_lewis01_NPB__KBO_,lewis01,,,,,,Lewis,,Lewis,,,,,,
MLB_lewisal01_NPB__KBO_,lewisal01,,,1941,12,12,Lewis,Allan,Allan Lewis,170,,,72,B,R
MLB_lewisbe01_NPB__KBO_,lewisbe01,,,1895,10,3,Lewis,Bert,Bert Lewis,176,,,74,R,R
MLB_lewisbi01_NPB__KBO_,lewisbi01,,,1904,10,15,Lewis,Bill,Bill Lewis,165,,,69,R,R
MLB_lewisbu01_NPB__KBO_,lewisbu01,,,1916,8,10,Lewis,Buddy,Buddy Lewis,175,,,73,L,R
MLB_lewisco01_NPB_105565_KBO_,lewisco01,105565,,1979,8,2,Lewis,Colby,Colby Lewis,240,229,240,76,R,R
MLB_lewisda01_NPB__KBO_,lewisda01,,,1967,8,28,Lewis,Darren,Darren Lewis,180,,,72,R,R
MLB_lewisdu01_NPB__KBO_,lewisdu01,,,1888,4,18,Lewis,Duffy,Duffy Lewis,165,,,70,R,R
MLB_lewisfr01_NPB__KBO_,lewisfr01,,,1858,10,13,Lewis,Fred,Fred Lewis,194,,,70,B,R
MLB_lewisfr02_NPB_106045_KBO_,lewisfr02,106045,,1980,12,9,Lewis,Fred,Fred Lewis,205,205,205,74,L,R
MLB_lewisja01_NPB__KBO_,lewisja01,,,1884,2,14,Lewis,Jack,Jack Lewis,158,,,68,R,R
MLB_lewisje01_NPB__KBO_,lewisje01,,,1984,5,16,Lewis,Jensen,Jensen Lewis,240,,,75,R,R
MLB_lewisji01_NPB__KBO_,lewisji01,,,1955,10,12,Lewis,Jim,Jim Lewis,190,,,75,R,R
MLB_lewisji02_NPB__KBO_,lewisji02,,,1964,7,20,Lewis,Jim,Jim Lewis,200,,,74,R,R
MLB_lewisjo01_NPB__KBO_,lewisjo01,,,1939,8,10,Lewis,Johnny,Johnny Lewis,189,,,73,L,R
MLB_lewisky01_NPB__KBO_,lewisky01,,,1995,7,13,Lewis,Kyle,Kyle Lewis,222,,,76,R,R
MLB_lewisma01_NPB__KBO_,lewisma01,,,1969,11,30,Lewis,Mark,Mark Lewis,190,,,73,R,R
MLB_lewisph01_NPB__KBO_,lewisph01,,,1883,10,7,Lewis,Phil,Phil Lewis,195,,,72,R,R
MLB_lewisri01_NPB__KBO_,lewisri01,,,1966,1,25,Lewis,Richie,Richie Lewis,175,,,66,R,R
MLB_lewisro01_NPB__KBO_,lewisro01,,,1982,9,2,Lewis,Rommie,Rommie Lewis,230,,,77,L,L
MLB_lewisro02_NPB__KBO_,lewisro02,,,1999,6,5,Lewis,Royce,Royce Lewis,200,,,74,R,R
MLB_lewissc01_NPB__KBO_,lewissc01,,,1965,12,5,Lewis,Scott,Scott Lewis,190,,,75,R,R
MLB_lewissc02_NPB__KBO_,lewissc02,,,1983,9,26,Lewis,Scott,Scott Lewis,195,,,72,B,L
MLB_lewiste01_NPB__KBO_,lewiste01,,,1872,12,25,Lewis,Ted,Ted Lewis,158,,,70,R,R
MLB_leybado01_NPB__KBO_,leybado01,,,1995,9,11,Leyba,Domingo,Domingo Leyba,205,,,71,B,R
MLB_leyerro01_NPB__KBO_,leyerro01,,,1993,3,13,Leyer,Robinson,Robinson Leyer,185,,,74,R,R
MLB_leylaji99_NPB__KBO_,leylaji99,,,1944,12,15,Leyland,Jim,Jim Leyland,175,,,71,R,R
MLB_leyriji01_NPB__KBO_,leyriji01,,,1963,12,27,Leyritz,Jim,Jim Leyritz,190,,,72,R,R
MLB_leyte01_NPB_102851_KBO_,leyte01,102851,,1947,2,21,Ley,Terry,Terry Ley,190,190,190,72,L,L
MLB_leyvani99_NPB__KBO_,leyvani99,,,1953,8,16,Leyva,Nick,Nick Leyva,165,,,71,R,R
MLB_lezcaca01_NPB__KBO_,lezcaca01,,,1955,9,30,Lezcano,Carlos,Carlos Lezcano,185,,,74,R,R
MLB_lezcasi01_NPB_103690_KBO_,lezcasi01,103690,,1953,11,28,Lezcano,Sixto,Sixto Lezcano,165,165,165,70,R,R
MLB_libbyst01_NPB__KBO_,libbyst01,,,1853,12,8,Libby,Steve,Steve Libby,168,,,73,,
MLB_liberad01_NPB__KBO_,liberad01,,,1987,5,12,Liberatore,Adam,Adam Liberatore,243,,,75,L,L
MLB_liberlu01_NPB__KBO_,liberlu01,,,1995,12,18,Liberato,Luis,Luis Liberato,175,,,73,L,L
MLB_liberma01_NPB__KBO_,liberma01,,,1999,11,6,Liberatore,Matthew,Matthew Liberatore,200,,,76,L,L
MLB_libkeal01_NPB__KBO_,libkeal01,,,1918,9,12,Libke,Al,Al Libke,215,,,76,L,R
MLB_librafr01_NPB__KBO_,librafr01,,,1948,5,6,Libran,Frankie,Frankie Libran,168,,,72,R,R
MLB_lickejo01_NPB__KBO_,lickejo01,,,1960,4,4,Lickert,John,John Lickert,175,,,71,R,R
MLB_liddeda01_NPB__KBO_,liddeda01,,,1966,6,15,Liddell,Dave,Dave Liddell,190,,,72,R,R
MLB_liddial01_NPB__KBO_,liddial01,,,1988,8,14,Liddi,Alex,Alex Liddi,225,,,76,R,R
MLB_liddldo01_NPB__KBO_,liddldo01,,,1925,5,25,Liddle,Don,Don Liddle,165,,,70,L,L
MLB_lidgebr01_NPB__KBO_,lidgebr01,,,1976,12,23,Lidge,Brad,Brad Lidge,210,,,77,R,R
MLB_lidleco01_NPB__KBO_,lidleco01,,,1972,3,22,Lidle,Cory,Cory Lidle,175,,,71,R,R
MLB_liebedu01_NPB__KBO_,liebedu01,,,1910,2,1,Lieber,Dutch,Dutch Lieber,180,,,72,R,R
MLB_liebejo01_NPB__KBO_,liebejo01,,,1970,4,2,Lieber,Jon,Jon Lieber,220,,,75,L,R
MLB_liebemi01_NPB__KBO_,liebemi01,,,1972,1,18,Lieberthal,Mike,Mike Lieberthal,170,,,72,R,R
MLB_liebhgl01_NPB__KBO_,liebhgl01,,,1883,3,10,Liebhardt,Glenn,Glenn Liebhardt,175,,,70,R,R
MLB_liebhgl02_NPB__KBO_,liebhgl02,,,1910,7,31,Liebhardt,Glenn,Glenn Liebhardt,170,,,70,R,R
MLB_liefeje01_NPB_105356_KBO_,liefeje01,105356,,1974,8,17,Liefer,Jeff,Jeff Liefer,195,194,195,75,L,R
MLB_liesefr01_NPB__KBO_,liesefr01,,,1885,10,7,Liese,Fred,Fred Liese,150,,,68,L,L
MLB_lightpa01_NPB__KBO_,lightpa01,,,1991,3,29,Light,Pat,Pat Light,220,,,77,R,R
MLB_ligteke01_NPB__KBO_,ligteke01,,,1971,5,11,Ligtenberg,Kerry,Kerry Ligtenberg,185,,,74,R,R
MLB_lillabi01_NPB__KBO_,lillabi01,,,1918,1,10,Lillard,Bill,Bill Lillard,170,,,70,R,R
MLB_lillage01_NPB__KBO_,lillage01,,,1913,11,12,Lillard,Gene,Gene Lillard,178,,,70,R,R
MLB_lillibo01_NPB__KBO_,lillibo01,,,1930,6,2,Lillis,Bob,Bob Lillis,160,,,71,R,R
MLB_lillibr01_NPB__KBO_,lillibr01,,,1983,9,18,Lillibridge,Brent,Brent Lillibridge,185,,,71,R,R
MLB_lillide01_NPB__KBO_,lillide01,,,1966,2,20,Lilliquist,Derek,Derek Lilliquist,200,,,72,L,L
MLB_lilliji01_NPB__KBO_,lilliji01,,,1861,7,27,Lillie,Jim,Jim Lillie,,,,,R,
MLB_lillyte01_NPB__KBO_,lillyte01,,,1976,1,4,Lilly,Ted,Ted Lilly,195,,,72,L,L
MLB_limajo01_NPB__KBO_78627,limajo01,,78627,1972,9,30,Lima,Jose,Jose Lima,170,170,209,74,R,R
MLB_limch01_NPB_105550_KBO_95657,limch01,105550,95657,1976,6,4,Lim,Chang-Yong,Chang-Yong Lim,175,176,181,72,R,R
MLB_limmelo01_NPB__KBO_,limmelo01,,,1925,3,10,Limmer,Lou,Lou Limmer,190,,,74,L,L
MLB_linarro99_NPB__KBO_,linarro99,,,1977,8,7,Linares,Rodney,Rodney Linares,180,,,71,R,R
MLB_linarru01_NPB__KBO_,linarru01,,,1951,2,28,Linares,Rufino,Rufino Linares,170,,,72,R,R
MLB_linceti01_NPB__KBO_,linceti01,,,1984,6,15,Lincecum,Tim,Tim Lincecum,170,,,71,L,R
MLB_linch01_NPB__KBO_,linch01,,,1988,9,21,Lin,Che-Hsuan,Che-Hsuan Lin,180,,,72,R,R
MLB_lincobr01_NPB__KBO_,lincobr01,,,1985,5,25,Lincoln,Brad,Brad Lincoln,225,,,72,L,R
MLB_lincoez01_NPB__KBO_,lincoez01,,,1868,11,17,Lincoln,Ezra,Ezra Lincoln,160,,,71,L,L
MLB_lincomi01_NPB__KBO_,lincomi01,,,1975,4,10,Lincoln,Mike,Mike Lincoln,211,,,74,R,R
MLB_lindad01_NPB__KBO_,lindad01,,,1983,7,17,Lind,Adam,Adam Lind,195,,,74,L,L
MLB_lindavi01_NPB__KBO_,lindavi01,,,1877,10,28,Lindaman,Vive,Vive Lindaman,200,,,73,R,R
MLB_lindbem01_NPB__KBO_,lindbem01,,,1934,8,27,Lindbeck,Em,Em Lindbeck,185,,,72,L,R
MLB_lindbjo01_NPB__KBO_65543,lindbjo01,,65543,1987,6,15,Lindblom,Josh,Josh Lindblom,240,240,231,76,R,R
MLB_lindbpa01_NPB__KBO_,lindbpa01,,,1941,8,9,Lindblad,Paul,Paul Lindblad,185,,,73,L,L
MLB_lindca01_NPB__KBO_,lindca01,,,1903,9,19,Lind,Carl,Carl Lind,160,,,72,R,R
MLB_lindebo01_NPB__KBO_,lindebo01,,,1878,6,7,Lindemann,Bob,Bob Lindemann,175,,,72,B,R
MLB_lindeer01_NPB__KBO_,lindeer01,,,1883,6,10,Lindemann,Ernie,Ernie Lindemann,182,,,70,R,R
MLB_lindeji01_NPB__KBO_,lindeji01,,,1962,1,10,Lindeman,Jim,Jim Lindeman,200,,,73,R,R
MLB_lindejo01_NPB__KBO_,lindejo01,,,1916,8,30,Lindell,Johnny,Johnny Lindell,217,,,76,R,R
MLB_lindely01_NPB__KBO_,lindely01,,,1920,9,30,Linde,Lyman,Lyman Linde,185,,,71,R,R
MLB_lindeto01_NPB_105664_KBO_,lindeto01,105664,,1980,6,30,Linden,Todd,Todd Linden,225,220,225,74,B,R
MLB_lindewa01_NPB__KBO_,lindewa01,,,1924,3,27,Linden,Walt,Walt Linden,190,,,73,R,R
MLB_lindgja01_NPB__KBO_,lindgja01,,,1993,3,12,Lindgren,Jacob,Jacob Lindgren,195,,,71,R,L
MLB_lindgje01_NPB__KBO_,lindgje01,,,1996,9,17,Lindgren,Jeff,Jeff Lindgren,200,,,73,R,R
MLB_lindja01_NPB_103000_KBO_,lindja01,103000,,1946,6,8,Lind,Jack,Jack Lind,170,170,170,72,B,R
MLB_lindjo01_NPB__KBO_,lindjo01,,,1964,5,1,Lind,Jose,Jose Lind,155,,,71,R,R
MLB_lindofr01_NPB__KBO_,lindofr01,,,1993,11,14,Lindor,Francisco,Francisco Lindor,190,,,71,B,R
MLB_lindqca01_NPB__KBO_,lindqca01,,,1919,5,9,Lindquist,Carl,Carl Lindquist,185,,,74,R,R
MLB_lindsax01_NPB__KBO_,lindsax01,,,1895,8,26,Lindstrom,Axel,Axel Lindstrom,180,,,70,R,R
MLB_lindsbi01_NPB__KBO_,lindsbi01,,,1881,2,24,Lindsay,Bill,Bill Lindsay,165,,,70,L,R
MLB_lindsbi02_NPB__KBO_,lindsbi02,,,1960,4,12,Lindsey,Bill,Bill Lindsey,195,,,75,R,R
MLB_lindsch01_NPB__KBO_,lindsch01,,,1878,7,24,Lindsay,Chris,Chris Lindsay,190,,,72,R,R
MLB_lindsch02_NPB__KBO_,lindsch02,,,1936,9,7,Lindstrom,Charlie,Charlie Lindstrom,175,,,71,R,R
MLB_lindsdo01_NPB__KBO_,lindsdo01,,,1967,9,22,Lindsey,Doug,Doug Lindsey,200,,,74,R,R
MLB_lindsfr01_NPB__KBO_,lindsfr01,,,1905,11,21,Lindstrom,Freddie,Freddie Lindstrom,170,,,71,R,R
MLB_lindsji01_NPB__KBO_,lindsji01,,,1899,1,24,Lindsey,Jim,Jim Lindsey,175,,,73,R,R
MLB_lindsjo01_NPB__KBO_,lindsjo01,,,1977,1,30,Lindsey,John,John Lindsey,255,,,74,R,R
MLB_lindsma01_NPB__KBO_,lindsma01,,,1980,2,11,Lindstrom,Matt,Matt Lindstrom,215,,,75,R,R
MLB_lindsro01_NPB__KBO_,lindsro01,,,1976,1,28,Lindsey,Rod,Rod Lindsey,175,,,68,R,R
MLB_lindssh01_NPB__KBO_,lindssh01,,,1985,1,25,Lindsay,Shane,Shane Lindsay,230,,,74,R,R
MLB_linebsc01_NPB__KBO_,linebsc01,,,1976,8,4,Linebrink,Scott,Scott Linebrink,220,,,75,R,R
MLB_linesdi01_NPB__KBO_,linesdi01,,,1938,8,17,Lines,Dick,Dick Lines,175,,,73,R,L
MLB_linhaca01_NPB__KBO_,linhaca01,,,1929,12,14,Linhart,Carl,Carl Linhart,184,,,71,L,R
MLB_liniaco01_NPB__KBO_,liniaco01,,,1976,8,23,Liniak,Cole,Cole Liniak,181,,,73,R,R
MLB_linkeed01_NPB__KBO_,linkeed01,,,1911,11,9,Linke,Ed,Ed Linke,180,,,71,R,R
MLB_linkfr01_NPB__KBO_,linkfr01,,,1886,3,11,Link,Fred,Fred Link,170,,,72,L,L
MLB_linkjo01_NPB__KBO_,linkjo01,,,1984,3,23,Link,Jon,Jon Link,205,,,72,R,R
MLB_lintobo01_NPB__KBO_,lintobo01,,,1902,4,18,Linton,Bob,Bob Linton,185,,,72,L,R
MLB_lintodo01_NPB__KBO_,lintodo01,,,1965,2,9,Linton,Doug,Doug Linton,185,,,73,R,R
MLB_lintro01_NPB__KBO_,lintro01,,,1921,1,1,Lint,Royce,Royce Lint,165,,,73,L,L
MLB_lintz01_NPB__KBO_,lintz01,,,1994,2,15,Lin,Tzu-Wei,Tzu-Wei Lin,180,,,69,L,R
MLB_lintzla01_NPB__KBO_,lintzla01,,,1949,10,10,Lintz,Larry,Larry Lintz,150,,,69,B,R
MLB_linzph01_NPB__KBO_,linzph01,,,1939,6,4,Linz,Phil,Phil Linz,180,,,73,R,R
MLB_linzyfr01_NPB__KBO_,linzyfr01,,,1940,9,15,Linzy,Frank,Frank Linzy,190,,,73,R,R
MLB_lipcian01_NPB__KBO_,lipcian01,,,1998,5,22,Lipcius,Andre,Andre Lipcius,190,,,72,R,R
MLB_lipetan01_NPB__KBO_,lipetan01,,,1929,7,6,Lipetri,Angelo,Angelo Lipetri,180,,,73,R,R
MLB_liponjo01_NPB__KBO_,liponjo01,,,1922,11,10,Lipon,Johnny,Johnny Lipon,175,,,72,R,R
MLB_lippto01_NPB__KBO_,lippto01,,,1870,6,4,Lipp,Tom,Tom Lipp,170,,,71,,R
MLB_lipscni01_NPB__KBO_,lipscni01,,,1911,2,24,Lipscomb,Gerard,Gerard Lipscomb,175,,,72,R,R
MLB_lipsctr01_NPB__KBO_,lipsctr01,,,2000,6,14,Lipscomb,Trey,Trey Lipscomb,202,,,74,R,R
MLB_lipskbo01_NPB__KBO_,lipskbo01,,,1938,7,7,Lipski,Bob,Bob Lipski,180,,,73,L,R
MLB_lirafe01_NPB__KBO_,lirafe01,,,1972,4,26,Lira,Felipe,Felipe Lira,170,,,72,R,R
MLB_liriafr01_NPB__KBO_,liriafr01,,,1983,10,26,Liriano,Francisco,Francisco Liriano,220,,,75,L,L
MLB_liriane01_NPB_104669_KBO_,liriane01,104669,,1964,6,3,Liriano,Nelson,Nelson Liriano,165,165,165,70,B,R
MLB_liriape01_NPB__KBO_,liriape01,,,1980,10,23,Liriano,Pedro,Pedro Liriano,170,,,74,R,R
MLB_liriary01_NPB__KBO_,liriary01,,,1991,6,20,Liriano,Rymer,Rymer Liriano,230,,,72,R,R
MLB_lisenho01_NPB__KBO_,lisenho01,,,1898,9,23,Lisenbee,Horace,Horace Lisenbee,170,,,71,R,R
MLB_lisiri01_NPB__KBO_,lisiri01,,,1956,3,17,Lisi,Rick,Rick Lisi,175,,,72,R,R
